date,name,age,customer_type,company,region,state,city,laptop_model,brand,RAM,GPU,storage,rating,review,purpose
2024-05-17,,,corporate,Company 48,North,Delhi,Delhi,Laptop 4,Asus,32GB,AMD Radeon,512GB SSD,2.530106826991027,works perfectly for video editing. stunning display with vibrant colors. audio is crisp and distortion-free. backlight is too dim.,
2024-05-17,,,corporate,Company 14,West,Maharashtra,Pune,Laptop 1,Asus,16GB,AMD Radeon,512GB SSD,4.071925066986244,great for gaming and heavy applications. impressive battery backup. the brightness is perfect for outdoor use. great speakers for a laptop.,
2024-05-17,,,corporate,Company 16,North,Uttar Pradesh,Lucknow,Laptop 10,HP,16GB,Intel UHD,1TB SSD,,,
2024-05-17,,,corporate,Company 10,East,Bihar,Patna,Laptop 8,HP,8GB,NVIDIA GTX 1650,2TB SSD,4.285757910443705,smooth performance with no lag. great viewing angles and no glare. loud enough for movies and music.,
2024-05-17,Siddharth Pillai,23.0,individual,,North,Punjab,Chandigarh,Laptop 7,Acer,4GB,AMD Radeon,1TB SSD,,,professional
2024-05-22,,,corporate,Company 36,East,Bihar,Patna,Laptop 4,Dell,32GB,Intel UHD,256GB SSD,,,
2024-05-22,Rekha Kapoor,14.0,individual,,South,Tamil Nadu,Chennai,Laptop 7,Apple,8GB,AMD Radeon,1TB SSD,,,professional
2024-05-22,,,corporate,Company 40,East,West Bengal,Kolkata,Laptop 2,Dell,16GB,AMD Radeon,256GB SSD,4.4522209921009495,smooth performance with no lag. the brightness is perfect for outdoor use. bass and treble are perfectly balanced. keys have a satisfying click.,
2024-05-22,Kartik Reddy,53.0,individual,,West,Maharashtra,Mumbai,Laptop 1,Dell,4GB,AMD Radeon,256GB SSD,4.545212790279507,smooth performance with no lag. great viewing angles and no glare. loud enough for movies and music. backlit keyboard is a nice touch.,learning
2024-05-22,,,corporate,Company 16,West,Gujarat,Ahmedabad,Laptop 10,Apple,16GB,AMD Radeon,1TB SSD,,,
2024-05-22,,,corporate,Company 17,North,Punjab,Chandigarh,Laptop 1,Apple,16GB,NVIDIA GTX 1650,2TB SSD,3.0653374446507717,works perfectly for video editing. great viewing angles and no glare. backlit keyboard is a nice touch.,
2024-05-22,,,corporate,Company 31,North,Haryana,Gurgaon,Laptop 2,Lenovo,32GB,AMD Radeon,1TB SSD,3.003280042178525,poor viewing angles make it hard to share. backlit keyboard is a nice touch.,
2024-05-22,Raj Mishra,27.0,individual,,North,Delhi,Delhi,Laptop 10,Dell,32GB,NVIDIA RTX 3060,2TB SSD,3.8954492539877577,works perfectly for video editing. takes too long to recharge. screen brightness is inadequate for bright rooms. excellent sound quality with clear highs and lows. layout is awkward for typing.,professional
2024-05-22,Raghav Desai,40.0,individual,,North,Punjab,Chandigarh,Laptop 1,HP,32GB,NVIDIA RTX 3060,2TB SSD,,,professional
2024-05-22,Dev Tiwari,34.0,individual,,West,Maharashtra,Pune,Laptop 2,Microsoft,4GB,NVIDIA RTX 3060,256GB SSD,4.835958361630129,battery lasts all day on a single charge. audio is crisp and distortion-free. keys have a satisfying click.,learning
2024-05-23,Dhruv Yadav,27.0,individual,,North,Delhi,Delhi,Laptop 3,Apple,32GB,Intel UHD,512GB SSD,1.8661674895676201,fails to last a full workday. speakers distort at high volume. keyboard feels cheap and flimsy.,professional
2024-05-23,Vansh Agrawal,34.0,individual,,North,Delhi,Delhi,Laptop 1,Apple,16GB,Intel UHD,1TB SSD,1.08634405963674,"lags during heavy use. needs frequent charging. screen brightness is inadequate for bright rooms. audio is too quiet, even at max volume. not suitable for extended use.",entertainment/gaming
2024-05-23,Rudra Malhotra,28.0,individual,,North,Delhi,Delhi,Laptop 8,Dell,32GB,Intel UHD,256GB SSD,3.1212408226225294,smooth performance with no lag. charges quickly and efficiently. speakers distort at high volume.,learning
2024-05-23,Shruti Gupta,36.0,individual,,South,Karnataka,Mysore,Laptop 10,HP,16GB,NVIDIA GTX 1650,2TB SSD,,,learning
2024-05-23,Anirudh Sethi,38.0,individual,,South,Karnataka,Bangalore,Laptop 3,Lenovo,8GB,AMD Radeon,2TB SSD,,,entertainment/gaming
2024-05-23,Siddharth Bhattacharya,14.0,individual,,East,Bihar,Patna,Laptop 4,Asus,16GB,Intel UHD,512GB SSD,2.1405761930391014,"smooth performance with no lag. battery lasts all day on a single charge. stunning display with vibrant colors. audio is too quiet, even at max volume.",entertainment/gaming
2024-05-24,,,corporate,Company 14,North,Haryana,Faridabad,Laptop 2,HP,8GB,AMD Radeon,512GB SSD,,,
2024-05-24,Siddharth Verma,42.0,individual,,North,Punjab,Chandigarh,Laptop 4,HP,32GB,AMD Radeon,512GB SSD,1.8838705236755473,struggles with multitasking. needs frequent charging. screen brightness is inadequate for bright rooms. layout is awkward for typing.,learning
2024-05-24,,,corporate,Company 45,North,Haryana,Gurgaon,Laptop 8,Lenovo,4GB,NVIDIA RTX 3060,1TB SSD,,,
2024-05-24,,,corporate,Company 31,East,West Bengal,Kolkata,Laptop 4,MSI,8GB,NVIDIA RTX 3060,256GB SSD,,,
2024-05-24,,,corporate,Company 44,North,Punjab,Chandigarh,Laptop 2,Acer,32GB,NVIDIA GTX 1650,512GB SSD,,,
2024-05-24,,,corporate,Company 11,South,Tamil Nadu,Chennai,Laptop 3,Dell,4GB,Intel UHD,512GB SSD,,,
2024-05-24,,,corporate,Company 16,South,Karnataka,Mysore,Laptop 5,Asus,8GB,AMD Radeon,1TB SSD,3.9553675086475604,great for gaming and heavy applications. lasts longer than expected. high resolution provides excellent clarity. loud enough for movies and music.,
2024-05-24,,,corporate,Company 22,North,Haryana,Faridabad,Laptop 6,Dell,16GB,NVIDIA RTX 3060,1TB SSD,3.330366893065037,not suitable for gaming. glare makes it hard to see outdoors. perfect for long typing sessions.,
2024-05-24,Nivedita Thakur,21.0,individual,,East,Bihar,Patna,Laptop 10,Dell,16GB,AMD Radeon,512GB SSD,,,professional
2024-05-24,,,corporate,Company 9,North,Haryana,Faridabad,Laptop 6,Apple,16GB,AMD Radeon,512GB SSD,4.584905541309144,handles multitasking with ease. perfect for long typing sessions.,
2024-05-24,,,corporate,Company 2,North,Delhi,Delhi,Laptop 9,Asus,4GB,Intel UHD,2TB SSD,,,
2024-05-24,,,corporate,Company 5,North,Punjab,Chandigarh,Laptop 9,Asus,4GB,Intel UHD,2TB SSD,4.260775000303525,"great for gaming and heavy applications. great battery life, even under heavy use. the brightness is perfect for outdoor use. great speakers for a laptop. keys are well-spaced and responsive.",
2024-05-24,,,corporate,Company 47,North,Uttar Pradesh,Agra,Laptop 6,Lenovo,4GB,NVIDIA RTX 3060,1TB SSD,,,
2024-05-24,,,corporate,Company 50,South,Tamil Nadu,Chennai,Laptop 5,Lenovo,16GB,AMD Radeon,512GB SSD,,,
2024-05-24,Yash Tiwari,16.0,individual,,West,Rajasthan,Jaipur,Laptop 4,HP,4GB,Intel UHD,1TB SSD,1.4620824176706595,fails to last a full workday. sound is tinny and lacks depth. layout is awkward for typing.,professional
2024-05-24,,,corporate,Company 7,South,Tamil Nadu,Chennai,Laptop 3,Dell,16GB,AMD Radeon,256GB SSD,,,
2024-05-24,,,corporate,Company 19,North,Delhi,Delhi,Laptop 8,Acer,32GB,NVIDIA GTX 1650,256GB SSD,4.897472751673636,battery lasts all day on a single charge. high resolution provides excellent clarity. audio is crisp and distortion-free. keys are well-spaced and responsive.,
2024-05-24,,,corporate,Company 28,North,Punjab,Chandigarh,Laptop 2,Acer,16GB,AMD Radeon,256GB SSD,1.2727750564255542,needs frequent charging.,
2024-05-24,,,corporate,Company 18,North,Punjab,Chandigarh,Laptop 10,Apple,16GB,NVIDIA GTX 1650,512GB SSD,,,
2024-05-24,,,corporate,Company 47,North,Punjab,Chandigarh,Laptop 7,HP,32GB,AMD Radeon,512GB SSD,,,
2024-05-26,,,corporate,Company 22,North,Punjab,Chandigarh,Laptop 8,HP,8GB,NVIDIA GTX 1650,512GB SSD,,,
2024-05-26,Siddhi Goel,20.0,individual,,North,Delhi,Delhi,Laptop 5,Asus,16GB,NVIDIA GTX 1650,256GB SSD,3.8504419574146165,handles multitasking with ease. battery lasts all day on a single charge. glare makes it hard to see outdoors. layout is awkward for typing.,learning
2024-05-26,,,corporate,Company 46,North,Haryana,Gurgaon,Laptop 1,HP,32GB,NVIDIA GTX 1650,256GB SSD,4.278217749573846,the brightness is perfect for outdoor use. loud enough for movies and music. backlit keyboard is a nice touch.,
2024-05-26,Niranjan Choudhary,40.0,individual,,South,Karnataka,Bangalore,Laptop 8,Acer,16GB,Intel UHD,256GB SSD,,,learning
2024-05-26,,,corporate,Company 8,South,Kerala,Kochi,Laptop 8,Apple,16GB,NVIDIA GTX 1650,256GB SSD,4.060000270598755,"great battery life, even under heavy use. high resolution provides excellent clarity. perfect for long typing sessions.",
2024-05-26,Nikhil Sen,35.0,individual,,West,Rajasthan,Jaipur,Laptop 7,Dell,8GB,NVIDIA GTX 1650,256GB SSD,3.122638882275746,slow performance with basic tasks. screen quality is top-notch. bass is too weak. not suitable for extended use.,professional
2024-05-26,Lakshya Chatterjee,43.0,individual,,North,Delhi,Delhi,Laptop 5,Acer,32GB,AMD Radeon,2TB SSD,,,professional
2024-05-26,,,corporate,Company 49,North,Delhi,Delhi,Laptop 9,Apple,4GB,NVIDIA GTX 1650,256GB SSD,,,
2024-05-26,Rohan Agrawal,32.0,individual,,South,Kerala,Kochi,Laptop 9,Lenovo,16GB,NVIDIA GTX 1650,512GB SSD,,,professional
2024-05-26,Ayaan Malhotra,34.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 9,Dell,16GB,NVIDIA RTX 3060,256GB SSD,4.077901947447682,great viewing angles and no glare. great speakers for a laptop. comfortable typing experience.,professional
2024-05-26,,,corporate,Company 6,West,Maharashtra,Mumbai,Laptop 8,Dell,32GB,NVIDIA GTX 1650,256GB SSD,2.758722688570313,lags during heavy use. battery life is disappointing. poor viewing angles make it hard to share. bass and treble are perfectly balanced. keyboard feels cheap and flimsy.,
2024-05-26,,,corporate,Company 30,North,Haryana,Gurgaon,Laptop 9,Asus,4GB,NVIDIA GTX 1650,2TB SSD,,,
2024-05-26,Tarun Sen,25.0,individual,,South,Karnataka,Mysore,Laptop 8,Dell,32GB,NVIDIA GTX 1650,256GB SSD,,,professional
2024-06-02,,,corporate,Company 31,West,Gujarat,Ahmedabad,Laptop 10,Dell,16GB,Intel UHD,2TB SSD,2.4922673684192955,slow performance with basic tasks. screen brightness is inadequate for bright rooms.,
2024-06-02,,,corporate,Company 35,East,West Bengal,Kolkata,Laptop 8,Lenovo,32GB,AMD Radeon,2TB SSD,2.509640609109877,battery lasts all day on a single charge. great speakers for a laptop. keys have a satisfying click.,
2024-06-02,,,corporate,Company 1,North,Delhi,Delhi,Laptop 10,Dell,4GB,NVIDIA GTX 1650,512GB SSD,,,
2024-06-02,Niranjan Bansal,25.0,individual,,North,Punjab,Chandigarh,Laptop 10,HP,8GB,NVIDIA RTX 3060,2TB SSD,,,learning
2024-06-02,Suryansh Shah,24.0,individual,,North,Delhi,Delhi,Laptop 6,Apple,16GB,NVIDIA GTX 1650,1TB SSD,,,professional
2024-06-02,Vihaan Bhatia,32.0,individual,,North,Uttar Pradesh,Agra,Laptop 7,Dell,8GB,Intel UHD,1TB SSD,4.846199708611944,battery lasts all day on a single charge. stunning display with vibrant colors. audio is crisp and distortion-free. backlit keyboard is a nice touch.,professional
2024-06-02,,,corporate,Company 49,South,Karnataka,Mysore,Laptop 5,Acer,32GB,AMD Radeon,256GB SSD,,,
2024-06-02,Ayaan Agarwal,22.0,individual,,North,Haryana,Faridabad,Laptop 5,Dell,16GB,NVIDIA GTX 1650,1TB SSD,,,professional
2024-06-02,Kajal Tiwari,27.0,individual,,North,Delhi,Delhi,Laptop 5,HP,4GB,NVIDIA GTX 1650,2TB SSD,,,learning
2024-06-04,Tanvi Bansal,29.0,individual,,South,Kerala,Kochi,Laptop 3,Lenovo,16GB,NVIDIA GTX 1650,1TB SSD,,,learning
2024-06-04,Parth Menon,33.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 10,Dell,4GB,Intel UHD,512GB SSD,,,professional
2024-06-04,Aditya Agrawal,34.0,individual,,South,Kerala,Kochi,Laptop 1,Dell,4GB,NVIDIA GTX 1650,2TB SSD,4.689057848916621,"great battery life, even under heavy use. high resolution provides excellent clarity. backlit keyboard is a nice touch.",professional
2024-06-04,,,corporate,Company 36,North,Punjab,Chandigarh,Laptop 9,Dell,16GB,NVIDIA RTX 3060,1TB SSD,3.0552866436681363,handles multitasking with ease. drains quickly with intensive tasks. glare makes it hard to see outdoors. poor sound quality. perfect for long typing sessions.,
2024-06-04,,,corporate,Company 10,South,Andhra Pradesh,Visakhapatnam,Laptop 5,HP,4GB,NVIDIA GTX 1650,512GB SSD,,,
2024-06-04,,,corporate,Company 2,South,Kerala,Kochi,Laptop 1,HP,8GB,NVIDIA RTX 3060,1TB SSD,1.2204700833151807,not suitable for gaming. needs frequent charging. colors appear washed out. bass is too weak.,
2024-06-04,Rudra Sangwan,27.0,individual,,South,Tamil Nadu,Chennai,Laptop 2,Dell,8GB,Intel UHD,512GB SSD,3.5118457596734607,lags during heavy use. great speakers for a laptop.,professional
2024-06-04,,,corporate,Company 14,North,Punjab,Chandigarh,Laptop 6,Lenovo,4GB,Intel UHD,256GB SSD,4.649379502559599,incredibly fast and responsive during tasks. screen quality is top-notch. bass and treble are perfectly balanced. comfortable typing experience.,
2024-06-04,Aniket Mishra,19.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 8,Asus,8GB,NVIDIA RTX 3060,512GB SSD,4.539162766821368,smooth performance with no lag. lasts longer than expected. screen quality is top-notch. great speakers for a laptop.,professional
2024-06-04,Ishaan Sangwan,39.0,individual,,North,Punjab,Chandigarh,Laptop 3,Asus,8GB,AMD Radeon,256GB SSD,3.5004158415561317,lags during heavy use. loud enough for movies and music.,professional
2024-06-04,Harsh Goel,30.0,individual,,North,Haryana,Faridabad,Laptop 9,Apple,32GB,NVIDIA GTX 1650,512GB SSD,4.1705497150154045,great for gaming and heavy applications. loud enough for movies and music. perfect for long typing sessions.,learning
2024-06-04,,,corporate,Company 31,West,Maharashtra,Pune,Laptop 10,Dell,8GB,AMD Radeon,512GB SSD,2.996703953645953,works perfectly for video editing.,
2024-06-04,Dhruv Saxena,35.0,individual,,South,Tamil Nadu,Chennai,Laptop 5,Asus,8GB,NVIDIA GTX 1650,512GB SSD,,,entertainment/gaming
2024-06-04,Krishna Sethi,23.0,individual,,South,Kerala,Kochi,Laptop 8,Dell,32GB,NVIDIA RTX 3060,512GB SSD,4.1655607422551,smooth performance with no lag. screen quality is top-notch. great speakers for a laptop.,entertainment/gaming
2024-06-04,Vihaan Goel,33.0,individual,,East,Bihar,Patna,Laptop 2,Dell,32GB,NVIDIA GTX 1650,2TB SSD,,,learning
2024-06-04,Sanya Bhardwaj,23.0,individual,,North,Haryana,Gurgaon,Laptop 5,HP,32GB,NVIDIA GTX 1650,2TB SSD,,,learning
2024-06-04,,,corporate,Company 5,South,Tamil Nadu,Chennai,Laptop 1,Dell,4GB,Intel UHD,256GB SSD,1.9996789076244288,struggles with multitasking. sound is tinny and lacks depth. not suitable for extended use.,
2024-06-04,,,corporate,Company 21,North,Haryana,Faridabad,Laptop 5,HP,8GB,AMD Radeon,512GB SSD,4.426946203703121,battery lasts all day on a single charge. high resolution provides excellent clarity.,
2024-06-04,,,corporate,Company 21,West,Maharashtra,Mumbai,Laptop 2,Asus,32GB,Intel UHD,2TB SSD,,,
2024-07-04,,,corporate,Company 16,West,Maharashtra,Mumbai,Laptop 2,Dell,4GB,NVIDIA RTX 3060,2TB SSD,,,
2024-07-04,Siddharth Sen,35.0,individual,,North,Punjab,Chandigarh,Laptop 5,Apple,4GB,NVIDIA RTX 3060,2TB SSD,,,professional
2024-07-04,Naman Agarwal,65.0,individual,,West,Rajasthan,Jaipur,Laptop 5,Acer,4GB,Intel UHD,2TB SSD,3.799124468573562,great for gaming and heavy applications. resolution could be better. bass is too weak. keys have a satisfying click.,professional
2024-07-04,Nikita Bhardwaj,32.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 1,Lenovo,4GB,NVIDIA GTX 1650,1TB SSD,4.470440448831001,great for gaming and heavy applications. screen quality is top-notch. audio is crisp and distortion-free. comfortable typing experience.,professional
2024-07-04,,,corporate,Company 19,East,Bihar,Patna,Laptop 8,Apple,4GB,NVIDIA GTX 1650,512GB SSD,,,
2024-07-06,,,corporate,Company 9,North,Uttar Pradesh,Lucknow,Laptop 2,Apple,8GB,Intel UHD,256GB SSD,,,
2024-07-06,Rudra Khatri,47.0,individual,,North,Uttar Pradesh,Agra,Laptop 1,Lenovo,8GB,AMD Radeon,1TB SSD,,,professional
2024-07-06,,,corporate,Company 50,South,Andhra Pradesh,Visakhapatnam,Laptop 2,MSI,8GB,NVIDIA GTX 1650,2TB SSD,,,
2024-07-06,,,corporate,Company 13,North,Haryana,Faridabad,Laptop 7,Dell,8GB,AMD Radeon,1TB SSD,4.5158409600135245,"great battery life, even under heavy use. bass and treble are perfectly balanced.",
2024-07-06,Kiara Rao,36.0,individual,,West,Rajasthan,Jaipur,Laptop 5,Dell,16GB,AMD Radeon,256GB SSD,,,learning
2024-07-13,Samarth Singh,56.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 10,Acer,4GB,Intel UHD,512GB SSD,,,professional
2024-07-13,,,corporate,Company 32,North,Delhi,Delhi,Laptop 1,MSI,4GB,NVIDIA RTX 3060,1TB SSD,2.7567558535755223,overheats under load. fails to last a full workday. glare makes it hard to see outdoors. backlight is too dim.,
2024-07-13,Arjun Thakur,33.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 1,Apple,16GB,NVIDIA RTX 3060,2TB SSD,4.920244621926267,excellent sound quality with clear highs and lows.,professional
2024-07-13,,,corporate,Company 22,East,Odisha,Bhubaneswar,Laptop 2,Apple,16GB,NVIDIA RTX 3060,256GB SSD,1.6376016654741123,not suitable for gaming. drains quickly with intensive tasks. poor viewing angles make it hard to share. poor sound quality.,
2024-07-13,,,corporate,Company 15,South,Kerala,Kochi,Laptop 5,Lenovo,4GB,Intel UHD,256GB SSD,4.470364517210418,the brightness is perfect for outdoor use. audio is crisp and distortion-free.,
2024-07-13,,,corporate,Company 34,North,Uttar Pradesh,Lucknow,Laptop 2,HP,16GB,NVIDIA RTX 3060,256GB SSD,,,
2024-07-13,Lakshya Bansal,23.0,individual,,East,Odisha,Bhubaneswar,Laptop 8,Acer,16GB,NVIDIA GTX 1650,256GB SSD,,,professional
2024-07-13,Reyansh Sangwan,24.0,individual,,East,West Bengal,Kolkata,Laptop 9,Lenovo,32GB,Intel UHD,2TB SSD,,,professional
2024-07-13,,,corporate,Company 38,South,Andhra Pradesh,Visakhapatnam,Laptop 10,MSI,16GB,NVIDIA RTX 3060,2TB SSD,1.7895511858382989,"overheats under load. fails to last a full workday. glare makes it hard to see outdoors. audio is too quiet, even at max volume.",
2024-07-13,Dhruv Thakur,63.0,individual,,North,Uttar Pradesh,Agra,Laptop 1,Dell,8GB,Intel UHD,2TB SSD,,,professional
2024-07-15,Shruti Chatterjee,24.0,individual,,North,Haryana,Gurgaon,Laptop 9,HP,32GB,Intel UHD,2TB SSD,,,entertainment/gaming
2024-07-15,,,corporate,Company 30,South,Karnataka,Mysore,Laptop 4,Lenovo,8GB,AMD Radeon,512GB SSD,,,
2024-07-15,Yash Singh,38.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 3,HP,16GB,NVIDIA GTX 1650,1TB SSD,4.05621245666231,incredibly fast and responsive during tasks. impressive battery backup.,learning
2024-07-15,Siddharth Sharma,35.0,individual,,North,Haryana,Faridabad,Laptop 4,Apple,4GB,AMD Radeon,1TB SSD,2.0793074459426353,"battery life is disappointing. great viewing angles and no glare. audio is too quiet, even at max volume.",professional
2024-07-15,Naman Sethi,31.0,individual,,South,Karnataka,Mysore,Laptop 6,Dell,16GB,NVIDIA GTX 1650,512GB SSD,,,professional
2024-07-15,,,corporate,Company 29,North,Haryana,Faridabad,Laptop 2,Asus,4GB,NVIDIA GTX 1650,512GB SSD,,,
2024-07-15,Ayaan Jain,56.0,individual,,North,Uttar Pradesh,Agra,Laptop 2,Lenovo,16GB,NVIDIA RTX 3060,512GB SSD,3.1014647588739623,"struggles with multitasking. glare makes it hard to see outdoors. audio is too quiet, even at max volume. keys have a satisfying click.",professional
2024-07-15,,,corporate,Company 49,North,Punjab,Chandigarh,Laptop 7,Asus,4GB,AMD Radeon,1TB SSD,,,
2024-07-15,,,corporate,Company 44,North,Haryana,Faridabad,Laptop 4,Dell,4GB,AMD Radeon,256GB SSD,3.381647179909672,slow performance with basic tasks. drains quickly with intensive tasks. great viewing angles and no glare. audio is crisp and distortion-free.,
