date,name,age,gender,customer_type,company,region,state,city,tier,laptop_model,brand,RAM,GPU,storage,price,rating,review,purpose
2024-01-10,Manan Malik,28.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,Asus Model 9,Apple,16GB,NVIDIA RTX 3060,2TB SSD,257000,,,professional
2024-01-10,Manan Menon,20.0,Male,individual,,South,Kerala,Kochi,Tier 3,Apple Model 4,Acer,32GB,NVIDIA RTX 3060,1TB SSD,191200,1.2400960265654857,not suitable for gaming. needs frequent charging. poor viewing angles make it hard to share. speakers distort at high volume. keyboard feels cheap and flimsy.,professional
2024-01-10,Himani Agrawal,14.0,Female,individual,,North,Delhi,Delhi,Tier 1,Microsoft Model 8,Dell,16GB,Intel UHD,2TB SSD,131000,2.8839203113674796,lasts longer than expected. poor viewing angles make it hard to share. bass and treble are perfectly balanced.,professional
2024-01-10,Rahul Rao,23.0,Male,individual,,North,Delhi,Delhi,Tier 1,Dell Model 2,HP,32GB,AMD Radeon,256GB SSD,249500,,,professional
2024-01-10,Lakshya Nath,17.0,Male,individual,,South,Kerala,Kochi,Tier 3,HP Model 10,Asus,32GB,NVIDIA GTX 1650,2TB SSD,196300,,,professional
2024-01-10,,,,corporate,Company 28,North,Haryana,Gurgaon,Tier 3,Lenovo Model 2,Lenovo,32GB,NVIDIA GTX 1650,256GB SSD,172500,,,
2024-01-10,,,,corporate,Company 31,East,Odisha,Bhubaneswar,Tier 3,Microsoft Model 10,Asus,4GB,Intel UHD,512GB SSD,70300,,,
2024-01-10,Yash Kapoor,18.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,HP Model 6,Apple,8GB,NVIDIA GTX 1650,512GB SSD,177000,,,learning
2024-01-10,,,,corporate,Company 48,East,Odisha,Bhubaneswar,Tier 3,Asus Model 1,Dell,16GB,NVIDIA RTX 3060,2TB SSD,131000,2.0183135240684758,lags during heavy use. charges quickly and efficiently. high resolution provides excellent clarity. comfortable typing experience.,
2024-01-10,,,,corporate,Company 9,North,Haryana,Faridabad,Tier 3,Acer Model 10,Asus,8GB,AMD Radeon,512GB SSD,88300,,,
2024-01-10,,,,corporate,Company 32,East,Odisha,Bhubaneswar,Tier 3,MSI Model 7,Lenovo,4GB,NVIDIA RTX 3060,2TB SSD,60500,2.6887945010292347,overheats under load. charges quickly and efficiently. resolution could be better. loud enough for movies and music.,
2024-01-10,,,,corporate,Company 39,South,Tamil Nadu,Chennai,Tier 1,MSI Model 2,Apple,32GB,AMD Radeon,1TB SSD,417000,3.7927026085833107,lasts longer than expected. poor sound quality.,
2024-01-10,,,,corporate,Company 30,North,Punjab,Chandigarh,Tier 2,Microsoft Model 8,HP,4GB,NVIDIA GTX 1650,256GB SSD,81500,3.1174666173754555,needs frequent charging. screen brightness is inadequate for bright rooms.,
2024-01-10,,,,corporate,Company 48,North,Punjab,Chandigarh,Tier 2,Apple Model 6,Microsoft,16GB,AMD Radeon,2TB SSD,186500,,,
2024-01-10,Rohan Khan,14.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,MSI Model 9,Asus,32GB,NVIDIA RTX 3060,2TB SSD,196300,,,professional
2024-01-23,Niranjan Choudhury,28.0,Male,individual,,South,Tamil Nadu,Chennai,Tier 1,Dell Model 10,Dell,4GB,AMD Radeon,2TB SSD,71000,2.028643646566733,great for gaming and heavy applications. lasts longer than expected. colors appear washed out. great speakers for a laptop.,professional
2024-01-23,Raj Menon,25.0,Male,individual,,West,Maharashtra,Pune,Tier 2,Microsoft Model 6,HP,32GB,Intel UHD,256GB SSD,249500,3.74769757171685,"lasts longer than expected. high resolution provides excellent clarity. audio is too quiet, even at max volume. backlight is too dim.",professional
2024-01-23,Aditi Dutta,53.0,Female,individual,,North,Haryana,Gurgaon,Tier 3,Dell Model 6,Apple,16GB,NVIDIA GTX 1650,2TB SSD,257000,,,professional
2024-01-23,Pranay Verma,33.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Asus Model 6,Dell,8GB,NVIDIA GTX 1650,1TB SSD,91000,,,entertainment/gaming
2024-01-23,Tanmay Tiwari,33.0,Male,individual,,South,Andhra Pradesh,Visakhapatnam,Tier 3,Dell Model 4,Dell,16GB,NVIDIA GTX 1650,256GB SSD,131000,2.6971527129802717,needs frequent charging. stunning display with vibrant colors.,learning
2024-01-23,,,,corporate,Company 48,West,Maharashtra,Mumbai,Tier 1,Asus Model 3,Lenovo,32GB,NVIDIA RTX 3060,512GB SSD,172500,4.863883236803486,lasts longer than expected. great viewing angles and no glare. backlit keyboard is a nice touch.,
2024-01-23,Karan Singh,39.0,Male,individual,,West,Maharashtra,Mumbai,Tier 1,MSI Model 3,HP,16GB,NVIDIA RTX 3060,256GB SSD,153500,,,professional
2024-01-23,,,,corporate,Company 4,North,Punjab,Chandigarh,Tier 2,Dell Model 10,HP,4GB,NVIDIA RTX 3060,2TB SSD,81500,,,
2024-01-23,,,,corporate,Company 33,East,West Bengal,Kolkata,Tier 1,HP Model 7,Asus,4GB,Intel UHD,2TB SSD,70300,,,
2024-01-23,,,,corporate,Company 19,North,Haryana,Faridabad,Tier 3,Apple Model 10,Dell,16GB,Intel UHD,2TB SSD,131000,2.530302628305787,handles multitasking with ease. lasts longer than expected. resolution could be better. backlight is too dim.,
2024-01-23,,,,corporate,Company 13,South,Tamil Nadu,Chennai,Tier 1,Microsoft Model 9,Microsoft,8GB,Intel UHD,2TB SSD,130500,,,
2024-01-23,,,,corporate,Company 22,East,West Bengal,Kolkata,Tier 1,Apple Model 2,Lenovo,32GB,AMD Radeon,1TB SSD,172500,1.853448196622248,"poor viewing angles make it hard to share. audio is too quiet, even at max volume.",
2024-01-23,,,,corporate,Company 18,North,Haryana,Faridabad,Tier 3,Apple Model 3,HP,32GB,NVIDIA GTX 1650,512GB SSD,249500,,,
2024-01-23,,,,corporate,Company 9,North,Delhi,Delhi,Tier 1,HP Model 2,HP,32GB,AMD Radeon,2TB SSD,249500,,,
2024-01-23,,,,corporate,Company 21,East,Odisha,Bhubaneswar,Tier 3,Apple Model 7,Lenovo,16GB,AMD Radeon,512GB SSD,108500,,,
2024-01-23,Dev Bhatia,17.0,Male,individual,,South,Kerala,Kochi,Tier 3,Microsoft Model 4,Acer,32GB,NVIDIA GTX 1650,512GB SSD,191200,,,professional
2024-01-23,,,,corporate,Company 12,South,Andhra Pradesh,Visakhapatnam,Tier 3,MSI Model 2,Lenovo,32GB,Intel UHD,256GB SSD,172500,4.627767663941599,works perfectly for video editing. lasts longer than expected. stunning display with vibrant colors. audio is crisp and distortion-free.,
2024-01-23,Naman Chatterjee,37.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,Asus Model 3,Apple,8GB,NVIDIA RTX 3060,512GB SSD,177000,4.717970740395662,handles multitasking with ease. the brightness is perfect for outdoor use. audio is crisp and distortion-free. keys are well-spaced and responsive.,learning
2024-01-23,,,,corporate,Company 49,North,Uttar Pradesh,Agra,Tier 3,Apple Model 10,Acer,16GB,NVIDIA GTX 1650,1TB SSD,119200,1.577586223729325,overheats under load. battery life is disappointing. glare makes it hard to see outdoors. keyboard feels cheap and flimsy.,
2024-01-31,Siddharth Choudhary,41.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,HP Model 1,HP,8GB,AMD Radeon,1TB SSD,105500,,,learning
2024-01-31,,,,corporate,Company 10,North,Haryana,Gurgaon,Tier 3,Microsoft Model 1,Acer,32GB,NVIDIA RTX 3060,1TB SSD,191200,,,
2024-01-31,,,,corporate,Company 22,North,Punjab,Chandigarh,Tier 2,Acer Model 5,HP,16GB,AMD Radeon,1TB SSD,153500,,,
2024-01-31,,,,corporate,Company 7,North,Uttar Pradesh,Lucknow,Tier 2,Apple Model 1,Asus,16GB,Intel UHD,1TB SSD,124300,2.9469282748842054,smooth performance with no lag. drains quickly with intensive tasks. the brightness is perfect for outdoor use.,
2024-01-31,Aniket Shah,33.0,Male,individual,,East,Bihar,Patna,Tier 3,Microsoft Model 2,Apple,4GB,NVIDIA GTX 1650,2TB SSD,137000,1.3599057963140262,drains quickly with intensive tasks. keyboard feels cheap and flimsy.,entertainment/gaming
2024-02-01,Ishaan Menon,52.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,Dell Model 8,HP,16GB,Intel UHD,1TB SSD,153500,,,professional
2024-02-01,Meghna Agarwal,27.0,Female,individual,,North,Delhi,Delhi,Tier 1,Lenovo Model 9,Dell,32GB,NVIDIA RTX 3060,512GB SSD,211000,,,professional
2024-02-01,,,,corporate,Company 22,West,Maharashtra,Pune,Tier 2,Acer Model 4,Lenovo,16GB,AMD Radeon,1TB SSD,108500,2.1873215582229464,works perfectly for video editing. takes too long to recharge. stunning display with vibrant colors. speakers distort at high volume. not suitable for extended use.,
2024-02-01,,,,corporate,Company 48,West,Maharashtra,Pune,Tier 2,Microsoft Model 8,Dell,16GB,NVIDIA RTX 3060,256GB SSD,131000,,,
2024-02-01,,,,corporate,Company 51,North,Uttar Pradesh,Lucknow,Tier 2,Apple Model 5,Acer,4GB,NVIDIA RTX 3060,1TB SSD,65200,4.273207858827027,"incredibly fast and responsive during tasks. great battery life, even under heavy use. keys have a satisfying click.",
2024-02-01,Aarush Verma,31.0,Male,individual,,South,Andhra Pradesh,Visakhapatnam,Tier 3,HP Model 4,Dell,16GB,AMD Radeon,512GB SSD,131000,,,learning
2024-02-01,Kunal Malik,18.0,Male,individual,,South,Tamil Nadu,Chennai,Tier 1,MSI Model 3,Dell,8GB,NVIDIA RTX 3060,1TB SSD,91000,,,professional
2024-02-01,,,,corporate,Company 46,North,Delhi,Delhi,Tier 1,Apple Model 3,Dell,32GB,NVIDIA GTX 1650,2TB SSD,211000,,,
2024-02-01,Lakshay Patel,23.0,Male,individual,,North,Haryana,Faridabad,Tier 3,MSI Model 3,Dell,32GB,NVIDIA GTX 1650,256GB SSD,211000,2.701119935489738,lags during heavy use. charges quickly and efficiently. screen brightness is inadequate for bright rooms. speakers distort at high volume. keys are too soft and unresponsive.,learning
2024-02-01,Raghav Mehta,32.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Apple Model 1,Microsoft,16GB,NVIDIA GTX 1650,256GB SSD,186500,,,professional
2024-02-01,,,,corporate,Company 14,South,Kerala,Kochi,Tier 3,Dell Model 6,Acer,32GB,NVIDIA RTX 3060,256GB SSD,191200,,,
2024-02-01,Parth Awasthi,15.0,Male,individual,,South,Kerala,Kochi,Tier 3,Lenovo Model 9,Apple,16GB,NVIDIA GTX 1650,256GB SSD,257000,,,professional
2024-02-01,Naina Tiwari,25.0,Female,individual,,West,Rajasthan,Jaipur,Tier 2,MSI Model 4,Asus,32GB,NVIDIA RTX 3060,512GB SSD,196300,2.1717540524274046,not suitable for gaming. high resolution provides excellent clarity. great speakers for a laptop. keys are too soft and unresponsive.,professional
2024-02-01,,,,corporate,Company 42,West,Gujarat,Ahmedabad,Tier 2,Lenovo Model 4,HP,8GB,NVIDIA RTX 3060,256GB SSD,105500,,,
2024-02-01,Sanchit Dutta,14.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Microsoft Model 3,Lenovo,8GB,Intel UHD,512GB SSD,76500,1.1092085916778927,struggles with multitasking. speakers distort at high volume. keyboard feels cheap and flimsy.,professional
2024-02-01,,,,corporate,Company 37,South,Karnataka,Mysore,Tier 3,Acer Model 5,HP,4GB,NVIDIA GTX 1650,1TB SSD,81500,,,
2024-02-01,,,,corporate,Company 13,South,Tamil Nadu,Chennai,Tier 1,Asus Model 3,Lenovo,4GB,NVIDIA GTX 1650,1TB SSD,60500,1.3893327364269825,slow performance with basic tasks. fails to last a full workday. poor viewing angles make it hard to share. keyboard feels cheap and flimsy.,
2024-02-01,,,,corporate,Company 17,South,Karnataka,Bangalore,Tier 1,Dell Model 9,Asus,16GB,NVIDIA GTX 1650,2TB SSD,124300,,,
2024-02-04,,,,corporate,Company 40,North,Uttar Pradesh,Agra,Tier 3,Acer Model 7,Dell,8GB,Intel UHD,1TB SSD,91000,,,
2024-02-04,Tanvi Chatterjee,34.0,Female,individual,,North,Uttar Pradesh,Lucknow,Tier 2,Apple Model 2,HP,32GB,Intel UHD,256GB SSD,249500,,,learning
2024-02-04,,,,corporate,Company 30,East,Bihar,Patna,Tier 3,Microsoft Model 3,Apple,4GB,NVIDIA RTX 3060,2TB SSD,137000,,,
2024-02-04,Vivaan Choudhary,42.0,Male,individual,,West,Maharashtra,Mumbai,Tier 1,Asus Model 8,Acer,32GB,AMD Radeon,1TB SSD,191200,3.204284962503226,overheats under load. impressive battery backup. excellent sound quality with clear highs and lows. keys are well-spaced and responsive.,professional
2024-02-04,Karan Yadav,17.0,Male,individual,,South,Tamil Nadu,Chennai,Tier 1,MSI Model 6,Lenovo,8GB,Intel UHD,512GB SSD,76500,,,learning
2024-02-04,,,,corporate,Company 36,South,Tamil Nadu,Chennai,Tier 1,Dell Model 1,Dell,16GB,AMD Radeon,512GB SSD,131000,,,
2024-02-04,Shivansh Gupta,40.0,Male,individual,,South,Karnataka,Mysore,Tier 3,HP Model 8,Asus,32GB,NVIDIA RTX 3060,1TB SSD,196300,,,professional
2024-02-04,,,,corporate,Company 4,South,Tamil Nadu,Chennai,Tier 1,MSI Model 10,Apple,8GB,Intel UHD,1TB SSD,177000,1.7539444034135072,needs frequent charging. bass is too weak.,
2024-02-04,,,,corporate,Company 39,North,Punjab,Chandigarh,Tier 2,Lenovo Model 9,Dell,4GB,AMD Radeon,1TB SSD,71000,3.1080266436227966,"smooth performance with no lag. the brightness is perfect for outdoor use. audio is too quiet, even at max volume.",
2024-02-04,Suryansh Kaur,64.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,Lenovo Model 6,HP,4GB,NVIDIA GTX 1650,512GB SSD,81500,,,learning
2024-02-04,,,,corporate,Company 2,East,West Bengal,Kolkata,Tier 1,HP Model 1,Dell,8GB,Intel UHD,256GB SSD,91000,,,
2024-02-04,Rudra Reddy,36.0,Male,individual,,South,Tamil Nadu,Chennai,Tier 1,Apple Model 6,Dell,32GB,AMD Radeon,256GB SSD,211000,,,learning
2024-02-04,Kartik Chhabra,43.0,Male,individual,,East,West Bengal,Kolkata,Tier 1,Lenovo Model 1,Dell,16GB,NVIDIA GTX 1650,1TB SSD,131000,4.968977928011677,works perfectly for video editing. impressive battery backup.,entertainment/gaming
2024-02-04,Rudra Parmar,23.0,Male,individual,,South,Tamil Nadu,Chennai,Tier 1,MSI Model 3,Dell,8GB,AMD Radeon,512GB SSD,91000,2.0884073591500236,slow performance with basic tasks. charges quickly and efficiently. stunning display with vibrant colors. poor sound quality. keys are well-spaced and responsive.,professional
2024-02-06,,,,corporate,Company 16,South,Kerala,Kochi,Tier 3,Lenovo Model 2,HP,8GB,NVIDIA RTX 3060,2TB SSD,105500,2.5325293624052536,battery lasts all day on a single charge. backlit keyboard is a nice touch.,
2024-02-06,Kabir Roy,29.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Lenovo Model 8,Lenovo,8GB,AMD Radeon,512GB SSD,76500,3.2919003290744078,overheats under load. poor viewing angles make it hard to share. loud enough for movies and music. keys are too soft and unresponsive.,professional
2024-02-06,,,,corporate,Company 19,East,Odisha,Bhubaneswar,Tier 3,Apple Model 1,Dell,16GB,AMD Radeon,2TB SSD,131000,4.910644988086625,great for gaming and heavy applications. charges quickly and efficiently. the brightness is perfect for outdoor use. excellent sound quality with clear highs and lows. keys have a satisfying click.,
2024-02-06,,,,corporate,Company 1,West,Maharashtra,Mumbai,Tier 1,Acer Model 4,Asus,4GB,Intel UHD,256GB SSD,70300,,,
2024-02-06,,,,corporate,Company 41,North,Delhi,Delhi,Tier 1,Apple Model 7,Asus,4GB,NVIDIA GTX 1650,256GB SSD,70300,1.92186970949669,not suitable for gaming. takes too long to recharge. screen brightness is inadequate for bright rooms. poor sound quality. keyboard feels cheap and flimsy.,
2024-02-06,,,,corporate,Company 42,North,Haryana,Gurgaon,Tier 3,MSI Model 2,Lenovo,32GB,NVIDIA GTX 1650,512GB SSD,172500,3.272730231413219,smooth performance with no lag. impressive battery backup. poor viewing angles make it hard to share. bass is too weak. not suitable for extended use.,
2024-02-06,,,,corporate,Company 21,South,Kerala,Kochi,Tier 3,HP Model 5,Dell,16GB,Intel UHD,512GB SSD,131000,4.56430155978271,works perfectly for video editing. great viewing angles and no glare. comfortable typing experience.,
2024-02-06,,,,corporate,Company 41,North,Uttar Pradesh,Agra,Tier 3,MSI Model 7,Apple,16GB,NVIDIA RTX 3060,1TB SSD,257000,,,
2024-02-06,Bhuvana Agarwal,30.0,Female,individual,,West,Rajasthan,Jaipur,Tier 2,Acer Model 5,Apple,8GB,AMD Radeon,1TB SSD,177000,2.0166770627981787,slow performance with basic tasks. keys are well-spaced and responsive.,learning
2024-02-06,Lavanya Dutta,23.0,Female,individual,,North,Punjab,Chandigarh,Tier 2,HP Model 4,Lenovo,8GB,NVIDIA GTX 1650,256GB SSD,76500,,,entertainment/gaming
2024-02-06,Ishaan Awasthi,38.0,Male,individual,,North,Delhi,Delhi,Tier 1,Dell Model 3,HP,32GB,AMD Radeon,256GB SSD,249500,3.3920260724781364,slow performance with basic tasks. drains quickly with intensive tasks. poor viewing angles make it hard to share. sound is tinny and lacks depth. backlit keyboard is a nice touch.,entertainment/gaming
2024-02-10,Manan Mishra,22.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,Lenovo Model 8,Lenovo,8GB,AMD Radeon,1TB SSD,76500,,,learning
2024-02-10,Hardik Bhatia,21.0,Male,individual,,East,Odisha,Bhubaneswar,Tier 3,Lenovo Model 10,Dell,32GB,Intel UHD,1TB SSD,211000,2.232419731706303,not suitable for gaming. charges quickly and efficiently. screen brightness is inadequate for bright rooms.,professional
2024-02-10,Siddharth Tiwari,28.0,Male,individual,,East,West Bengal,Kolkata,Tier 1,Lenovo Model 6,Lenovo,8GB,NVIDIA GTX 1650,1TB SSD,76500,,,professional
2024-02-10,,,,corporate,Company 5,North,Uttar Pradesh,Lucknow,Tier 2,HP Model 4,Lenovo,16GB,NVIDIA GTX 1650,1TB SSD,108500,,,
2024-02-10,Shivansh Sen,59.0,Male,individual,,South,Tamil Nadu,Chennai,Tier 1,Microsoft Model 9,Acer,4GB,NVIDIA RTX 3060,2TB SSD,65200,,,professional
2024-02-10,,,,corporate,Company 36,North,Haryana,Faridabad,Tier 3,Lenovo Model 7,Apple,32GB,AMD Radeon,256GB SSD,417000,1.133765164131801,overheats under load. battery life is disappointing.,
2024-02-10,Vansh Nath,51.0,Male,individual,,East,Odisha,Bhubaneswar,Tier 3,Apple Model 6,HP,8GB,AMD Radeon,256GB SSD,105500,,,learning
2024-02-10,,,,corporate,Company 11,North,Delhi,Delhi,Tier 1,Acer Model 5,Dell,4GB,NVIDIA RTX 3060,512GB SSD,71000,,,
2024-02-10,,,,corporate,Company 18,South,Andhra Pradesh,Visakhapatnam,Tier 3,Asus Model 1,HP,4GB,NVIDIA GTX 1650,1TB SSD,81500,3.9123520638674507,bass is too weak. keys have a satisfying click.,
2024-02-10,Ritesh Agrawal,18.0,Male,individual,,North,Haryana,Faridabad,Tier 3,Lenovo Model 3,Acer,8GB,AMD Radeon,2TB SSD,83200,,,professional
2024-02-10,Reyansh Sethi,16.0,Male,individual,,North,Delhi,Delhi,Tier 1,MSI Model 4,Acer,32GB,NVIDIA RTX 3060,256GB SSD,191200,4.888237288826048,"great battery life, even under heavy use. backlit keyboard is a nice touch.",professional
2024-02-10,Rahul Dutta,30.0,Male,individual,,North,Haryana,Gurgaon,Tier 3,HP Model 5,Lenovo,32GB,Intel UHD,256GB SSD,172500,2.0732416380428207,impressive battery backup. screen brightness is inadequate for bright rooms. great speakers for a laptop.,professional
2024-02-10,Karan Nath,35.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,Dell Model 7,Dell,4GB,NVIDIA GTX 1650,512GB SSD,71000,4.530298897532065,works perfectly for video editing. lasts longer than expected. great viewing angles and no glare. loud enough for movies and music. comfortable typing experience.,professional
2024-02-10,Parul Chopra,20.0,Female,individual,,North,Haryana,Faridabad,Tier 3,Microsoft Model 10,HP,16GB,AMD Radeon,2TB SSD,153500,3.9241092635391035,takes too long to recharge. stunning display with vibrant colors.,professional
2024-02-10,Niranjan Bansal,36.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,MSI Model 2,HP,8GB,Intel UHD,2TB SSD,105500,4.683300639732156,smooth performance with no lag. battery lasts all day on a single charge. great speakers for a laptop. comfortable typing experience.,professional
2024-02-10,Himanshu Verma,24.0,Male,individual,,North,Haryana,Gurgaon,Tier 3,HP Model 5,Asus,4GB,Intel UHD,1TB SSD,70300,3.230724385401463,incredibly fast and responsive during tasks. charges quickly and efficiently. screen brightness is inadequate for bright rooms. excellent sound quality with clear highs and lows. comfortable typing experience.,professional
